buff_dist,buff_range,buff_range_center,time_days,pump_factor,SegNum,IP_class,depletion_m3d_HighValue
1900,1800-1900 m,1850,3543,1,276,High,0.236055413196729
1900,1800-1900 m,1850,3543,1,277,High,0.222061284978148
1900,1800-1900 m,1850,3543,1,278,High,0.29793694236653
1900,1800-1900 m,1850,3543,1,279,High,0.141783458156226
1900,1800-1900 m,1850,3543,1,280,High,0.208232856723168
1900,1800-1900 m,1850,3543,1,281,High,0.280801407671882
1900,1800-1900 m,1850,3543,1,282,High,0.0535077313405754
1900,1800-1900 m,1850,3543,1,287,High,0.396729356097393
1900,1800-1900 m,1850,3543,1,290,High,0.234400938404947
1900,1800-1900 m,1850,3543,1,292,High,0.0937895267219559
1900,1800-1900 m,1850,3543,1,293,High,0.139226417831498
1900,1800-1900 m,1850,3543,1,294,High,0.0831410418958015
1900,1800-1900 m,1850,3543,1,297,High,0.166307678207575
1900,1800-1900 m,1850,3543,1,298,High,0.0749689777804282
1900,1800-1900 m,1850,3543,1,299,High,0.0605266789350997
1900,1800-1900 m,1850,18143,1,73,High,0.132522583398415
1900,1800-1900 m,1850,18143,1,78,High,0.148961875392474
1900,1800-1900 m,1850,18143,1,79,High,0.31037329979995
1900,1800-1900 m,1850,18143,1,80,High,0.235144622659368
1900,1800-1900 m,1850,18143,1,81,High,0.19744665473014
1900,1800-1900 m,1850,18143,1,82,High,0.219838384006867
1900,1800-1900 m,1850,18143,1,91,High,0.142433882895062
1900,1800-1900 m,1850,18143,1,92,High,0.258532693888666
1900,1800-1900 m,1850,18143,1,94,High,0.397597116578633
1900,1800-1900 m,1850,18143,1,95,High,0.200578751759432
1900,1800-1900 m,1850,18143,1,107,High,0.357095764697202
1900,1800-1900 m,1850,18143,1,108,High,0.203546798146045
1900,1800-1900 m,1850,18143,1,116,High,0.128540517413806
1900,1800-1900 m,1850,18143,1,117,High,0.155864589467
1900,1800-1900 m,1850,18143,1,119,High,0.389017097942631
1900,1800-1900 m,1850,18143,1,120,High,0.414477185232105
1900,1800-1900 m,1850,18143,1,121,High,0.578019695760136
1900,1800-1900 m,1850,18143,1,123,High,0.350330164392102
1900,1800-1900 m,1850,18143,1,124,High,0.421035250160746
1900,1800-1900 m,1850,18143,1,129,High,0.276884158074439
1900,1800-1900 m,1850,18143,1,130,High,0.126593748040055
1900,1800-1900 m,1850,18143,1,131,High,0.158519547373468
1900,1800-1900 m,1850,18143,1,172,High,0.379634198725808
1900,1800-1900 m,1850,18143,1,173,High,0.123492458007047
1900,1800-1900 m,1850,18143,1,174,High,0.189676736748309
1900,1800-1900 m,1850,18143,1,175,High,0.172329555477364
1900,1800-1900 m,1850,18143,1,176,High,0.149980750978862
1900,1800-1900 m,1850,18143,1,179,High,0.188940572927777
1900,1800-1900 m,1850,18143,1,180,High,0.283967656163769
1900,1800-1900 m,1850,18143,1,181,High,0.332283859145278
1900,1800-1900 m,1850,18143,1,182,High,0.297687611128687
1900,1800-1900 m,1850,18143,1,183,High,0.236118398957969
1900,1800-1900 m,1850,18143,1,214,High,0.205178554523781
1900,1800-1900 m,1850,18143,1,215,High,0.29236117537424
1900,1800-1900 m,1850,18143,1,216,High,0.0667401719430162
1900,1800-1900 m,1850,18143,1,217,High,0.169928017048215
1900,1800-1900 m,1850,18143,1,219,High,0.271563283044745
1900,1800-1900 m,1850,18143,1,230,High,0.206180881296356
1900,1800-1900 m,1850,18143,1,231,High,0.380565971976211
1900,1800-1900 m,1850,18143,1,232,High,0.442480638493341
1900,1800-1900 m,1850,18143,1,233,High,0.50944507969975
1900,1800-1900 m,1850,18143,1,234,High,0.481212068221244
1900,1800-1900 m,1850,18143,1,236,High,0.475550394638105
1900,1800-1900 m,1850,18143,1,237,High,0.329237895109301
1900,1800-1900 m,1850,18143,1,238,High,0.538562810928224
1900,1800-1900 m,1850,18143,1,239,High,0.224551582022138
1900,1800-1900 m,1850,18143,1,250,High,0.638877525195218
1900,1800-1900 m,1850,18143,1,266,High,0.173994766324
1900,1800-1900 m,1850,18143,1,268,High,0.594559059647152
1900,1800-1900 m,1850,18143,1,270,High,0.665263382844246
1900,1800-1900 m,1850,18143,1,271,High,0.398738922790205
1900,1800-1900 m,1850,18143,1,272,High,0.339216489587664
1900,1800-1900 m,1850,18143,1,273,High,0.168843285615043
1900,1800-1900 m,1850,18143,1,276,High,0.380924019408733
1900,1800-1900 m,1850,18143,1,277,High,0.396580119111736
1900,1800-1900 m,1850,18143,1,278,High,0.450791983538736
1900,1800-1900 m,1850,18143,1,279,High,0.331879074282902
1900,1800-1900 m,1850,18143,1,280,High,0.374452026204088
1900,1800-1900 m,1850,18143,1,281,High,0.383823986496495
1900,1800-1900 m,1850,18143,1,282,High,0.133894217990677
1900,1800-1900 m,1850,18143,1,287,High,0.543458207995356
1900,1800-1900 m,1850,18143,1,290,High,0.313202592397483
1900,1800-1900 m,1850,18143,1,292,High,0.179245179965866
1900,1800-1900 m,1850,18143,1,293,High,0.247849426955185
1900,1800-1900 m,1850,18143,1,294,High,0.144188439835973
1900,1800-1900 m,1850,18143,1,297,High,0.280586541006255
1900,1800-1900 m,1850,18143,1,298,High,0.13685458600476
1900,1800-1900 m,1850,18143,1,299,High,0.155720213953694
2000,1900-2000 m,1950,258,1,73,High,0.00736565878719009
2000,1900-2000 m,1950,258,1,78,High,0.0175265274667078
2000,1900-2000 m,1950,258,1,79,High,0.156841241935212
2000,1900-2000 m,1950,258,1,80,High,0.0316185908049318
2000,1900-2000 m,1950,258,1,81,High,0.00540334028569979
2000,1900-2000 m,1950,258,1,82,High,0.109094623116277
2000,1900-2000 m,1950,258,1,91,High,0.00431758446728293
2000,1900-2000 m,1950,258,1,92,High,0.0663087626583021
2000,1900-2000 m,1950,258,1,94,High,0.141197173789839
2000,1900-2000 m,1950,258,1,95,High,0.0141003348307263
2000,1900-2000 m,1950,258,1,107,High,0.126531901690998
2000,1900-2000 m,1950,258,1,108,High,0.0946785294651966
2000,1900-2000 m,1950,258,1,116,High,0.00667816314333146
2000,1900-2000 m,1950,258,1,117,High,0.0187371201442035
2000,1900-2000 m,1950,258,1,119,High,0.164270860389015
2000,1900-2000 m,1950,258,1,120,High,0.15056269506946
2000,1900-2000 m,1950,258,1,121,High,0.160130592928461
2000,1900-2000 m,1950,258,1,123,High,0.0342777282830042
2000,1900-2000 m,1950,258,1,124,High,0.116365078182198
2000,1900-2000 m,1950,258,1,129,High,0.055102515263118
2000,1900-2000 m,1950,258,1,130,High,1.11318623007795e-05
2000,1900-2000 m,1950,258,1,131,High,0.0010814234999841
2000,1900-2000 m,1950,258,1,172,High,0.156331832326162
2000,1900-2000 m,1950,258,1,173,High,1.80314342048892e-05
2000,1900-2000 m,1950,258,1,174,High,0.0136327436005406
2000,1900-2000 m,1950,258,1,175,High,0.00964532407444467
2000,1900-2000 m,1950,258,1,176,High,0.000104880210148972
2000,1900-2000 m,1950,258,1,179,High,0.0677228317060446
2000,1900-2000 m,1950,258,1,180,High,0.0481893002084463
2000,1900-2000 m,1950,258,1,181,High,0.0570949180854416
2000,1900-2000 m,1950,258,1,182,High,0.0339181341910985
2000,1900-2000 m,1950,258,1,183,High,0.0122571516271965
2000,1900-2000 m,1950,258,1,214,High,0.0923695470543066
2000,1900-2000 m,1950,258,1,215,High,0.0198237845798067
2000,1900-2000 m,1950,258,1,216,High,0.00678137061365414
2000,1900-2000 m,1950,258,1,217,High,0.0403525924106229
2000,1900-2000 m,1950,258,1,219,High,0.0538264573622188
2000,1900-2000 m,1950,258,1,230,High,0.046619179558691
2000,1900-2000 m,1950,258,1,231,High,0.152621146073534
2000,1900-2000 m,1950,258,1,232,High,0.24820319641509
2000,1900-2000 m,1950,258,1,233,High,0.27160673290804
2000,1900-2000 m,1950,258,1,234,High,0.189892789090925
2000,1900-2000 m,1950,258,1,236,High,0.164771770779362
2000,1900-2000 m,1950,258,1,237,High,0.085919682609098
2000,1900-2000 m,1950,258,1,238,High,0.296731948165066
2000,1900-2000 m,1950,258,1,239,High,0.0509489087051866
2000,1900-2000 m,1950,258,1,250,High,0.410952694871525
2000,1900-2000 m,1950,258,1,266,High,0.00252257522542027
2000,1900-2000 m,1950,258,1,268,High,0.333044863299436
2000,1900-2000 m,1950,258,1,270,High,0.54765447532355
2000,1900-2000 m,1950,258,1,271,High,0.0896315897613701
2000,1900-2000 m,1950,258,1,272,High,0.163278984639636
2000,1900-2000 m,1950,258,1,273,High,0.00581416723476841
2000,1900-2000 m,1950,258,1,276,High,0.120176965954298
2000,1900-2000 m,1950,258,1,277,High,0.0355771203319595
2000,1900-2000 m,1950,258,1,278,High,0.14580913692909
2000,1900-2000 m,1950,258,1,279,High,0.00205491294228096
2000,1900-2000 m,1950,258,1,280,High,0.0556467742604497
2000,1900-2000 m,1950,258,1,281,High,0.117389602534489
2000,1900-2000 m,1950,258,1,282,High,0.0142216911615181
2000,1900-2000 m,1950,258,1,287,High,0.139918023225927
2000,1900-2000 m,1950,258,1,290,High,0.0230939905427719
2000,1900-2000 m,1950,258,1,292,High,0.00781820658691671
2000,1900-2000 m,1950,258,1,293,High,0.0152526844415425
2000,1900-2000 m,1950,258,1,294,High,0.0198655527662292
2000,1900-2000 m,1950,258,1,297,High,0.0938894658892009
2000,1900-2000 m,1950,258,1,298,High,0.0207935032219078
2000,1900-2000 m,1950,258,1,299,High,0.0051120693807058
2000,1900-2000 m,1950,3543,1,73,High,0.0647130524418077
2000,1900-2000 m,1950,3543,1,78,High,0.0566517570669617
2000,1900-2000 m,1950,3543,1,79,High,0.237683573111754
2000,1900-2000 m,1950,3543,1,80,High,0.121104810254002
2000,1900-2000 m,1950,3543,1,81,High,0.0715145366032421
2000,1900-2000 m,1950,3543,1,82,High,0.162479384478087
2000,1900-2000 m,1950,3543,1,91,High,0.0428231524189086
2000,1900-2000 m,1950,3543,1,92,High,0.13336165267857
2000,1900-2000 m,1950,3543,1,94,High,0.268913684549656
2000,1900-2000 m,1950,3543,1,95,High,0.0824043045433063
2000,1900-2000 m,1950,3543,1,107,High,0.259732339076678
2000,1900-2000 m,1950,3543,1,108,High,0.140292211785333
2000,1900-2000 m,1950,3543,1,116,High,0.0549648032394243
2000,1900-2000 m,1950,3543,1,117,High,0.0699032682125209
2000,1900-2000 m,1950,3543,1,119,High,0.289604969013095
2000,1900-2000 m,1950,3543,1,120,High,0.286381567130757
2000,1900-2000 m,1950,3543,1,121,High,0.4469518723343
2000,1900-2000 m,1950,3543,1,123,High,0.17625230152229
2000,1900-2000 m,1950,3543,1,124,High,0.288961623641188
2000,1900-2000 m,1950,3543,1,129,High,0.160130352845713
2000,1900-2000 m,1950,3543,1,130,High,0.025690569768927
2000,1900-2000 m,1950,3543,1,131,High,0.0459957018552349
2000,1900-2000 m,1950,3543,1,172,High,0.258627166314215
2000,1900-2000 m,1950,3543,1,173,High,0.0280054577269328
2000,1900-2000 m,1950,3543,1,174,High,0.0852328652930076
2000,1900-2000 m,1950,3543,1,175,High,0.0728906157697718
2000,1900-2000 m,1950,3543,1,176,High,0.0482819078094474
2000,1900-2000 m,1950,3543,1,179,High,0.123206127989502
2000,1900-2000 m,1950,3543,1,180,High,0.177294385061493
2000,1900-2000 m,1950,3543,1,181,High,0.170770341271378
2000,1900-2000 m,1950,3543,1,182,High,0.145445444651767
2000,1900-2000 m,1950,3543,1,183,High,0.111699663044924
2000,1900-2000 m,1950,3543,1,214,High,0.168326302998556
2000,1900-2000 m,1950,3543,1,215,High,0.206585534923912
2000,1900-2000 m,1950,3543,1,216,High,0.02090862463953
2000,1900-2000 m,1950,3543,1,217,High,0.0979340505610463
2000,1900-2000 m,1950,3543,1,219,High,0.148146230947149
2000,1900-2000 m,1950,3543,1,230,High,0.111736603596622
2000,1900-2000 m,1950,3543,1,231,High,0.263180214722898
2000,1900-2000 m,1950,3543,1,232,High,0.352146220375441
2000,1900-2000 m,1950,3543,1,233,High,0.39148157609375
2000,1900-2000 m,1950,3543,1,234,High,0.363004498583508
2000,1900-2000 m,1950,3543,1,236,High,0.304506363324414
2000,1900-2000 m,1950,3543,1,237,High,0.19622505722026
2000,1900-2000 m,1950,3543,1,238,High,0.455776182323983
2000,1900-2000 m,1950,3543,1,239,High,0.125115654210852
2000,1900-2000 m,1950,3543,1,250,High,0.556923064732799
2000,1900-2000 m,1950,3543,1,266,High,0.0551687340424114
2000,1900-2000 m,1950,3543,1,268,High,0.44950953903608
2000,1900-2000 m,1950,3543,1,270,High,0.643092679667707
2000,1900-2000 m,1950,3543,1,271,High,0.263097544335474
2000,1900-2000 m,1950,3543,1,272,High,0.260439500629408
2000,1900-2000 m,1950,3543,1,273,High,0.0917328420090067
2000,1900-2000 m,1950,3543,1,276,High,0.247432834452947
2000,1900-2000 m,1950,3543,1,277,High,0.220091927600225
2000,1900-2000 m,1950,3543,1,278,High,0.284007567009115
2000,1900-2000 m,1950,3543,1,279,High,0.13038868388461
2000,1900-2000 m,1950,3543,1,280,High,0.188203968409554
2000,1900-2000 m,1950,3543,1,281,High,0.236477352973569
2000,1900-2000 m,1950,3543,1,282,High,0.0462326751852002
2000,1900-2000 m,1950,3543,1,287,High,0.35097461372967
2000,1900-2000 m,1950,3543,1,290,High,0.222732025771538
2000,1900-2000 m,1950,3543,1,292,High,0.0907530776760346
2000,1900-2000 m,1950,3543,1,293,High,0.152990020839608
2000,1900-2000 m,1950,3543,1,294,High,0.0713311731391264
2000,1900-2000 m,1950,3543,1,297,High,0.167515903244169
2000,1900-2000 m,1950,3543,1,298,High,0.0743480676570318
2000,1900-2000 m,1950,3543,1,299,High,0.0571755028527688
2000,1900-2000 m,1950,18143,1,73,High,0.139510030164366
2000,1900-2000 m,1950,18143,1,78,High,0.133430502537326
2000,1900-2000 m,1950,18143,1,79,High,0.335557599364027
2000,1900-2000 m,1950,18143,1,80,High,0.218330076713513
2000,1900-2000 m,1950,18143,1,81,High,0.188163366264576
2000,1900-2000 m,1950,18143,1,82,High,0.230032599120528
2000,1900-2000 m,1950,18143,1,91,High,0.133880463831481
2000,1900-2000 m,1950,18143,1,92,High,0.233938622579861
2000,1900-2000 m,1950,18143,1,94,High,0.393730046223279
2000,1900-2000 m,1950,18143,1,95,High,0.192250819962547
2000,1900-2000 m,1950,18143,1,107,High,0.354337270209256
2000,1900-2000 m,1950,18143,1,108,High,0.202673663244011
2000,1900-2000 m,1950,18143,1,116,High,0.131814636551306
2000,1900-2000 m,1950,18143,1,117,High,0.159870665974499
2000,1900-2000 m,1950,18143,1,119,High,0.38757673932953
2000,1900-2000 m,1950,18143,1,120,High,0.398369628943596
2000,1900-2000 m,1950,18143,1,121,High,0.572621545180955
2000,1900-2000 m,1950,18143,1,123,High,0.32962557826278
2000,1900-2000 m,1950,18143,1,124,High,0.414424518054055
2000,1900-2000 m,1950,18143,1,129,High,0.26259722284696
2000,1900-2000 m,1950,18143,1,130,High,0.109464189662412
2000,1900-2000 m,1950,18143,1,131,High,0.149349719031756
2000,1900-2000 m,1950,18143,1,172,High,0.378005044827508
2000,1900-2000 m,1950,18143,1,173,High,0.117149111885875
2000,1900-2000 m,1950,18143,1,174,High,0.174686959655408
2000,1900-2000 m,1950,18143,1,175,High,0.152492968502214
2000,1900-2000 m,1950,18143,1,176,High,0.137053631623412
2000,1900-2000 m,1950,18143,1,179,High,0.199711703748579
2000,1900-2000 m,1950,18143,1,180,High,0.27834203174209
2000,1900-2000 m,1950,18143,1,181,High,0.338075279953753
2000,1900-2000 m,1950,18143,1,182,High,0.314448942605211
2000,1900-2000 m,1950,18143,1,183,High,0.237254339959654
2000,1900-2000 m,1950,18143,1,214,High,0.215311528111695
2000,1900-2000 m,1950,18143,1,215,High,0.306195116836193
2000,1900-2000 m,1950,18143,1,216,High,0.0628327635016972
2000,1900-2000 m,1950,18143,1,217,High,0.177650651694614
2000,1900-2000 m,1950,18143,1,219,High,0.259316344288031
2000,1900-2000 m,1950,18143,1,230,High,0.203247515406611
2000,1900-2000 m,1950,18143,1,231,High,0.361535863161556
2000,1900-2000 m,1950,18143,1,232,High,0.428276451386806
2000,1900-2000 m,1950,18143,1,233,High,0.492132196932217
2000,1900-2000 m,1950,18143,1,234,High,0.466478949772716
2000,1900-2000 m,1950,18143,1,236,High,0.426782549362456
2000,1900-2000 m,1950,18143,1,237,High,0.306812289910501
2000,1900-2000 m,1950,18143,1,238,High,0.538369296761766
2000,1900-2000 m,1950,18143,1,239,High,0.205844298312832
2000,1900-2000 m,1950,18143,1,250,High,0.611522406552041
2000,1900-2000 m,1950,18143,1,266,High,0.164810845083787
2000,1900-2000 m,1950,18143,1,268,High,0.53091016155598
2000,1900-2000 m,1950,18143,1,270,High,0.705363814402373
2000,1900-2000 m,1950,18143,1,271,High,0.394398643987392
2000,1900-2000 m,1950,18143,1,272,High,0.350913136527924
2000,1900-2000 m,1950,18143,1,273,High,0.198103280126596
2000,1900-2000 m,1950,18143,1,276,High,0.389025818881175
2000,1900-2000 m,1950,18143,1,277,High,0.392752227089658
2000,1900-2000 m,1950,18143,1,278,High,0.434402608018301
2000,1900-2000 m,1950,18143,1,279,High,0.315741794783932
2000,1900-2000 m,1950,18143,1,280,High,0.353547262953755
2000,1900-2000 m,1950,18143,1,281,High,0.33850524974768
2000,1900-2000 m,1950,18143,1,282,High,0.119834950399094
2000,1900-2000 m,1950,18143,1,287,High,0.501444334356005
2000,1900-2000 m,1950,18143,1,290,High,0.298211523734941
2000,1900-2000 m,1950,18143,1,292,High,0.174136946991554
2000,1900-2000 m,1950,18143,1,293,High,0.26075078407426
2000,1900-2000 m,1950,18143,1,294,High,0.129506617670035
2000,1900-2000 m,1950,18143,1,297,High,0.281702784512435
2000,1900-2000 m,1950,18143,1,298,High,0.134982058744156
2000,1900-2000 m,1950,18143,1,299,High,0.150962730364153
2100,2000-2100 m,2050,258,1,73,High,0.00848629050904421
2100,2000-2100 m,2050,258,1,78,High,0.0137377717305897
2100,2000-2100 m,2050,258,1,79,High,0.152136151459817
2100,2000-2100 m,2050,258,1,80,High,0.0281757325105374
2100,2000-2100 m,2050,258,1,81,High,0.00522644880443486
2100,2000-2100 m,2050,258,1,82,High,0.119354758644112
2100,2000-2100 m,2050,258,1,91,High,0.00339764589841154
2100,2000-2100 m,2050,258,1,92,High,0.0456768670385223
2100,2000-2100 m,2050,258,1,94,High,0.145299635979374
2100,2000-2100 m,2050,258,1,95,High,0.0155333188526751
2100,2000-2100 m,2050,258,1,107,High,0.13673519500893
2100,2000-2100 m,2050,258,1,108,High,0.0931226472622243
2100,2000-2100 m,2050,258,1,116,High,0.00923307235781218
2100,2000-2100 m,2050,258,1,117,High,0.0207271703272573
2100,2000-2100 m,2050,258,1,119,High,0.16948686118195
2100,2000-2100 m,2050,258,1,120,High,0.161497758311762
2100,2000-2100 m,2050,258,1,121,High,0.164225081059842
2100,2000-2100 m,2050,258,1,123,High,0.0271759807504103
2100,2000-2100 m,2050,258,1,124,High,0.108462347199455
2100,2000-2100 m,2050,258,1,129,High,0.0523361038583992
2100,2000-2100 m,2050,258,1,130,High,2.22038969666965e-07
2100,2000-2100 m,2050,258,1,131,High,0.00103906284521147
2100,2000-2100 m,2050,258,1,172,High,0.15705196545618
2100,2000-2100 m,2050,258,1,173,High,1.60362318916782e-05
2100,2000-2100 m,2050,258,1,174,High,0.00991912393762446
2100,2000-2100 m,2050,258,1,175,High,0.00700424596325826
2100,2000-2100 m,2050,258,1,176,High,8.43148675979434e-05
2100,2000-2100 m,2050,258,1,179,High,0.0788526236060803
2100,2000-2100 m,2050,258,1,180,High,0.0456116970539112
2100,2000-2100 m,2050,258,1,181,High,0.0637274597703678
2100,2000-2100 m,2050,258,1,182,High,0.0449174923300121
2100,2000-2100 m,2050,258,1,183,High,0.0120407357064437
2100,2000-2100 m,2050,258,1,214,High,0.111650275244183
2100,2000-2100 m,2050,258,1,215,High,0.0268356823655364
2100,2000-2100 m,2050,258,1,216,High,0.00509774095386509
2100,2000-2100 m,2050,258,1,217,High,0.0496048566035759
2100,2000-2100 m,2050,258,1,219,High,0.0506000629208746
2100,2000-2100 m,2050,258,1,230,High,0.0441814666549616
2100,2000-2100 m,2050,258,1,231,High,0.142747934105952
2100,2000-2100 m,2050,258,1,232,High,0.23806421150997
2100,2000-2100 m,2050,258,1,233,High,0.275674503116795
2100,2000-2100 m,2050,258,1,234,High,0.201041363764589
2100,2000-2100 m,2050,258,1,236,High,0.129748726499827
2100,2000-2100 m,2050,258,1,237,High,0.0807429228676166
2100,2000-2100 m,2050,258,1,238,High,0.290634889007049
2100,2000-2100 m,2050,258,1,239,High,0.0442953261635998
2100,2000-2100 m,2050,258,1,250,High,0.404267184630534
2100,2000-2100 m,2050,258,1,266,High,0.000594264142236898
2100,2000-2100 m,2050,258,1,268,High,0.253135445203436
2100,2000-2100 m,2050,258,1,270,High,0.553449422581289
2100,2000-2100 m,2050,258,1,271,High,0.0942509478567914
2100,2000-2100 m,2050,258,1,272,High,0.167696334688919
2100,2000-2100 m,2050,258,1,273,High,0.00802757137003967
2100,2000-2100 m,2050,258,1,276,High,0.113739877177406
2100,2000-2100 m,2050,258,1,277,High,0.0345744208585498
2100,2000-2100 m,2050,258,1,278,High,0.127813400443153
2100,2000-2100 m,2050,258,1,279,High,0.00105812166176077
2100,2000-2100 m,2050,258,1,280,High,0.0450792099294219
2100,2000-2100 m,2050,258,1,281,High,0.0803695397433728
2100,2000-2100 m,2050,258,1,282,High,0.0113600352256709
2100,2000-2100 m,2050,258,1,287,High,0.100355172142321
2100,2000-2100 m,2050,258,1,290,High,0.0233443818209518
2100,2000-2100 m,2050,258,1,292,High,0.00726659132905319
2100,2000-2100 m,2050,258,1,293,High,0.017590900550676
2100,2000-2100 m,2050,258,1,294,High,0.0135165241805515
2100,2000-2100 m,2050,258,1,297,High,0.103288488369087
