buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
1700,1600-1700 m,1650,258,236,High,0.30821820662522
1700,1600-1700 m,1650,258,237,High,0.11973856010101
1700,1600-1700 m,1650,258,238,High,0.335185726125571
1700,1600-1700 m,1650,258,239,High,0.102676780517807
1700,1600-1700 m,1650,258,250,High,0.466513018880189
1700,1600-1700 m,1650,258,266,High,0.0179868964579184
1700,1600-1700 m,1650,258,268,High,0.574411162102478
1700,1600-1700 m,1650,258,270,High,0.332038343581577
1700,1600-1700 m,1650,258,271,High,0.0938811399256326
1700,1600-1700 m,1650,258,272,High,0.107887224933728
1700,1600-1700 m,1650,258,273,High,0.00456278989702586
1700,1600-1700 m,1650,258,276,High,0.121113146456257
1700,1600-1700 m,1650,258,277,High,0.0420726082905665
1700,1600-1700 m,1650,258,278,High,0.173040167581472
1700,1600-1700 m,1650,258,279,High,0.0187862626859524
1700,1600-1700 m,1650,258,280,High,0.0975408629850936
1700,1600-1700 m,1650,258,281,High,0.23197190566078
1700,1600-1700 m,1650,258,282,High,0.0197018524941622
1700,1600-1700 m,1650,258,287,High,0.271440624107584
1700,1600-1700 m,1650,258,290,High,0.0280553395044836
1700,1600-1700 m,1650,258,292,High,0.00815327599535002
1700,1600-1700 m,1650,258,293,High,0.0186103098736446
1700,1600-1700 m,1650,258,294,High,0.0373180339290124
1700,1600-1700 m,1650,258,297,High,0.136702336030456
1700,1600-1700 m,1650,258,298,High,0.0184418369946095
1700,1600-1700 m,1650,258,299,High,0.00547592198930043
1700,1600-1700 m,1650,3543,73,High,0.0558506125804416
1700,1600-1700 m,1650,3543,78,High,0.101513527936815
1700,1600-1700 m,1650,3543,79,High,0.218486929798289
1700,1600-1700 m,1650,3543,80,High,0.158941058157223
1700,1600-1700 m,1650,3543,81,High,0.0990816708206787
1700,1600-1700 m,1650,3543,82,High,0.14882274479337
1700,1600-1700 m,1650,3543,91,High,0.0542299311622513
1700,1600-1700 m,1650,3543,92,High,0.217944935567718
1700,1600-1700 m,1650,3543,94,High,0.261960644815266
1700,1600-1700 m,1650,3543,95,High,0.0968907700093993
1700,1600-1700 m,1650,3543,107,High,0.258270875090922
1700,1600-1700 m,1650,3543,108,High,0.119875941102992
1700,1600-1700 m,1650,3543,116,High,0.0521752910876005
1700,1600-1700 m,1650,3543,117,High,0.0630998081631067
1700,1600-1700 m,1650,3543,119,High,0.297361517199174
1700,1600-1700 m,1650,3543,120,High,0.32207517066897
1700,1600-1700 m,1650,3543,121,High,0.455698552029512
1700,1600-1700 m,1650,3543,123,High,0.240526481399305
1700,1600-1700 m,1650,3543,124,High,0.31063600802853
1700,1600-1700 m,1650,3543,129,High,0.195960100302421
1700,1600-1700 m,1650,3543,130,High,0.0607036190676609
1700,1600-1700 m,1650,3543,131,High,0.0678011010008536
1700,1600-1700 m,1650,3543,172,High,0.261190144278979
1700,1600-1700 m,1650,3543,173,High,0.0504079552797774
1700,1600-1700 m,1650,3543,174,High,0.134567681451789
1700,1600-1700 m,1650,3543,175,High,0.122094113000115
1700,1600-1700 m,1650,3543,176,High,0.0830212981784266
1700,1600-1700 m,1650,3543,179,High,0.0981915850797274
1700,1600-1700 m,1650,3543,180,High,0.198608196682391
1700,1600-1700 m,1650,3543,181,High,0.150653479786776
1700,1600-1700 m,1650,3543,182,High,0.0997746251436938
1700,1600-1700 m,1650,3543,183,High,0.112923859182444
1700,1600-1700 m,1650,3543,214,High,0.13982953344115
1700,1600-1700 m,1650,3543,215,High,0.17326288511419
1700,1600-1700 m,1650,3543,216,High,0.0341924428974443
1700,1600-1700 m,1650,3543,217,High,0.106765854438703
1700,1600-1700 m,1650,3543,219,High,0.169880120363559
1700,1600-1700 m,1650,3543,230,High,0.121881686385939
1700,1600-1700 m,1650,3543,231,High,0.328414418359903
1700,1600-1700 m,1650,3543,232,High,0.392571965972686
1700,1600-1700 m,1650,3543,233,High,0.428142365957014
1700,1600-1700 m,1650,3543,234,High,0.408804752137452
1700,1600-1700 m,1650,3543,236,High,0.463089185665118
1700,1600-1700 m,1650,3543,237,High,0.259589391663163
1700,1600-1700 m,1650,3543,238,High,0.498959877955802
1700,1600-1700 m,1650,3543,239,High,0.209058283960846
1700,1600-1700 m,1650,3543,250,High,0.610757427977819
1700,1600-1700 m,1650,3543,266,High,0.0918657023796653
1700,1600-1700 m,1650,3543,268,High,0.666729549262273
1700,1600-1700 m,1650,3543,270,High,0.445043184404445
1700,1600-1700 m,1650,3543,271,High,0.277748763575305
1700,1600-1700 m,1650,3543,272,High,0.206519463220955
1700,1600-1700 m,1650,3543,273,High,0.0607658581749876
1700,1600-1700 m,1650,3543,276,High,0.258699869328928
1700,1600-1700 m,1650,3543,277,High,0.221071918944825
1700,1600-1700 m,1650,3543,278,High,0.314422824091707
1700,1600-1700 m,1650,3543,279,High,0.177108808118352
1700,1600-1700 m,1650,3543,280,High,0.253150493946218
1700,1600-1700 m,1650,3543,281,High,0.360705007908883
1700,1600-1700 m,1650,3543,282,High,0.0660337297967541
1700,1600-1700 m,1650,3543,287,High,0.451629976177214
1700,1600-1700 m,1650,3543,290,High,0.233033955863094
1700,1600-1700 m,1650,3543,292,High,0.10030660856752
1700,1600-1700 m,1650,3543,293,High,0.126933803161031
1700,1600-1700 m,1650,3543,294,High,0.110148734318304
1700,1600-1700 m,1650,3543,297,High,0.213256347488781
1700,1600-1700 m,1650,3543,298,High,0.0868714137003845
1700,1600-1700 m,1650,3543,299,High,0.0680657333586541
1700,1600-1700 m,1650,18143,73,High,0.134477313814864
1700,1600-1700 m,1650,18143,78,High,0.182817041631241
1700,1600-1700 m,1650,18143,79,High,0.309490192030586
1700,1600-1700 m,1650,18143,80,High,0.266824133133154
1700,1600-1700 m,1650,18143,81,High,0.221141231643909
1700,1600-1700 m,1650,18143,82,High,0.224395563757612
1700,1600-1700 m,1650,18143,91,High,0.143625097609296
1700,1600-1700 m,1650,18143,92,High,0.312727296339052
1700,1600-1700 m,1650,18143,94,High,0.403485899495472
1700,1600-1700 m,1650,18143,95,High,0.222916574462591
1700,1600-1700 m,1650,18143,107,High,0.363107830351851
1700,1600-1700 m,1650,18143,108,High,0.192768435664543
1700,1600-1700 m,1650,18143,116,High,0.125870460886228
1700,1600-1700 m,1650,18143,117,High,0.155602813075258
1700,1600-1700 m,1650,18143,119,High,0.394398086299845
1700,1600-1700 m,1650,18143,120,High,0.441349499617294
1700,1600-1700 m,1650,18143,121,High,0.587209054319644
1700,1600-1700 m,1650,18143,123,High,0.391911904769562
1700,1600-1700 m,1650,18143,124,High,0.431840189999217
1700,1600-1700 m,1650,18143,129,High,0.305328285351988
1700,1600-1700 m,1650,18143,130,High,0.165660599587738
1700,1600-1700 m,1650,18143,131,High,0.181938430909674
1700,1600-1700 m,1650,18143,172,High,0.387635362970175
1700,1600-1700 m,1650,18143,173,High,0.151662367632951
1700,1600-1700 m,1650,18143,174,High,0.240817667761242
1700,1600-1700 m,1650,18143,175,High,0.22085246350994
1700,1600-1700 m,1650,18143,176,High,0.183601418659761
1700,1600-1700 m,1650,18143,179,High,0.17931367442544
1700,1600-1700 m,1650,18143,180,High,0.306834005098395
1700,1600-1700 m,1650,18143,181,High,0.32472766742474
1700,1600-1700 m,1650,18143,182,High,0.272137599606237
1700,1600-1700 m,1650,18143,183,High,0.238515992871724
1700,1600-1700 m,1650,18143,214,High,0.19043367670143
1700,1600-1700 m,1650,18143,215,High,0.269971577136977
1700,1600-1700 m,1650,18143,216,High,0.078871813832709
1700,1600-1700 m,1650,18143,217,High,0.194305970648699
1700,1600-1700 m,1650,18143,219,High,0.289426051834549
1700,1600-1700 m,1650,18143,230,High,0.213732548679631
1700,1600-1700 m,1650,18143,231,High,0.435249729912605
1700,1600-1700 m,1650,18143,232,High,0.475944983963525
1700,1600-1700 m,1650,18143,233,High,0.537525374830523
1700,1600-1700 m,1650,18143,234,High,0.520099281158115
1700,1600-1700 m,1650,18143,236,High,0.574715896051859
1700,1600-1700 m,1650,18143,237,High,0.373294771689448
1700,1600-1700 m,1650,18143,238,High,0.577124615393751
1700,1600-1700 m,1650,18143,239,High,0.284822455312181
1700,1600-1700 m,1650,18143,250,High,0.662400027928014
1700,1600-1700 m,1650,18143,266,High,0.201311156884313
1700,1600-1700 m,1650,18143,268,High,0.722931506638562
1700,1600-1700 m,1650,18143,270,High,0.517837555693248
1700,1600-1700 m,1650,18143,271,High,0.415128557837856
1700,1600-1700 m,1650,18143,272,High,0.305297743586136
1700,1600-1700 m,1650,18143,273,High,0.139990212665836
1700,1600-1700 m,1650,18143,276,High,0.405840425960742
1700,1600-1700 m,1650,18143,277,High,0.399352761797754
1700,1600-1700 m,1650,18143,278,High,0.472403430564013
1700,1600-1700 m,1650,18143,279,High,0.375000199556986
1700,1600-1700 m,1650,18143,280,High,0.425818411279106
1700,1600-1700 m,1650,18143,281,High,0.467654997240753
1700,1600-1700 m,1650,18143,282,High,0.163166262090718
1700,1600-1700 m,1650,18143,287,High,0.596052373264226
1700,1600-1700 m,1650,18143,290,High,0.316330920770205
1700,1600-1700 m,1650,18143,292,High,0.193064472549674
1700,1600-1700 m,1650,18143,293,High,0.238095811463951
1700,1600-1700 m,1650,18143,294,High,0.176549404721047
1700,1600-1700 m,1650,18143,297,High,0.327160220342612
1700,1600-1700 m,1650,18143,298,High,0.153234811618623
1700,1600-1700 m,1650,18143,299,High,0.161139315647083
1800,1700-1800 m,1750,258,73,High,0.00529812064468843
1800,1700-1800 m,1750,258,78,High,0.0371879985323977
1800,1700-1800 m,1750,258,79,High,0.131289423250581
1800,1700-1800 m,1750,258,80,High,0.045013920848163
1800,1700-1800 m,1750,258,81,High,0.00572395239158613
1800,1700-1800 m,1750,258,82,High,0.0934018353179595
1800,1700-1800 m,1750,258,91,High,0.00660875002550193
1800,1700-1800 m,1750,258,92,High,0.119045085751556
1800,1700-1800 m,1750,258,94,High,0.126408843497062
1800,1700-1800 m,1750,258,95,High,0.0128177167974954
1800,1700-1800 m,1750,258,107,High,0.116896971241102
1800,1700-1800 m,1750,258,108,High,0.090882696269562
1800,1700-1800 m,1750,258,116,High,0.00515977954848119
1800,1700-1800 m,1750,258,117,High,0.0102615246327375
1800,1700-1800 m,1750,258,119,High,0.151264681982503
1800,1700-1800 m,1750,258,120,High,0.166910493729012
1800,1700-1800 m,1750,258,121,High,0.155635446211817
1800,1700-1800 m,1750,258,123,High,0.0593361240339966
1800,1700-1800 m,1750,258,124,High,0.132742645518084
1800,1700-1800 m,1750,258,129,High,0.057625673712491
1800,1700-1800 m,1750,258,130,High,0.000103509434657784
1800,1700-1800 m,1750,258,131,High,0.00501833846581522
1800,1700-1800 m,1750,258,172,High,0.14955466798464
1800,1700-1800 m,1750,258,173,High,2.90465557760976e-05
1800,1700-1800 m,1750,258,174,High,0.0268585788176938
1800,1700-1800 m,1750,258,175,High,0.021488721581273
1800,1700-1800 m,1750,258,176,High,0.000126498133693443
1800,1700-1800 m,1750,258,179,High,0.0465249965616693
1800,1700-1800 m,1750,258,180,High,0.0597324177713351
1800,1700-1800 m,1750,258,181,High,0.046332692441732
1800,1700-1800 m,1750,258,182,High,0.0129698906411732
1800,1700-1800 m,1750,258,183,High,0.016112994176426
1800,1700-1800 m,1750,258,214,High,0.0585503692812841
1800,1700-1800 m,1750,258,215,High,0.0115065148005477
1800,1700-1800 m,1750,258,216,High,0.00918150816061015
1800,1700-1800 m,1750,258,217,High,0.0248551244196033
1800,1700-1800 m,1750,258,219,High,0.0618856474281844
1800,1700-1800 m,1750,258,230,High,0.0527336669192026
1800,1700-1800 m,1750,258,231,High,0.183733173282989
1800,1700-1800 m,1750,258,232,High,0.281005781998507
1800,1700-1800 m,1750,258,233,High,0.273215402603044
1800,1700-1800 m,1750,258,234,High,0.18800009316602
1800,1700-1800 m,1750,258,236,High,0.259834787440372
1800,1700-1800 m,1750,258,237,High,0.105419471262598
1800,1700-1800 m,1750,258,238,High,0.315959975282842
1800,1700-1800 m,1750,258,239,High,0.0815665479049032
1800,1700-1800 m,1750,258,250,High,0.461278717423701
1800,1700-1800 m,1750,258,266,High,0.00954103956705153
1800,1700-1800 m,1750,258,268,High,0.502835286953209
1800,1700-1800 m,1750,258,270,High,0.418587775810821
1800,1700-1800 m,1750,258,271,High,0.0900672187745659
1800,1700-1800 m,1750,258,272,High,0.132480406516786
1800,1700-1800 m,1750,258,273,High,0.00442202295237886
1800,1700-1800 m,1750,258,276,High,0.112958951404791
1800,1700-1800 m,1750,258,277,High,0.0410811832283095
1800,1700-1800 m,1750,258,278,High,0.160470819602351
1800,1700-1800 m,1750,258,279,High,0.0110319416437397
1800,1700-1800 m,1750,258,280,High,0.0834564019216633
1800,1700-1800 m,1750,258,281,High,0.197130187208775
1800,1700-1800 m,1750,258,282,High,0.0182062691282912
1800,1700-1800 m,1750,258,287,High,0.231250733275541
1800,1700-1800 m,1750,258,290,High,0.0260027436305961
1800,1700-1800 m,1750,258,292,High,0.00865448553408279
1800,1700-1800 m,1750,258,293,High,0.0154028222022444
1800,1700-1800 m,1750,258,294,High,0.0291278141457297
1800,1700-1800 m,1750,258,297,High,0.10885619702599
1800,1700-1800 m,1750,258,298,High,0.0160785014157887
1800,1700-1800 m,1750,258,299,High,0.00624412205779808
1800,1700-1800 m,1750,3543,73,High,0.0577017369856347
1800,1700-1800 m,1750,3543,78,High,0.0886688688184341
1800,1700-1800 m,1750,3543,79,High,0.219088753911522
1800,1700-1800 m,1750,3543,80,High,0.164460898575777
1800,1700-1800 m,1750,3543,81,High,0.0853687349889004
1800,1700-1800 m,1750,3543,82,High,0.148435801726584
1800,1700-1800 m,1750,3543,91,High,0.0520993133924252
1800,1700-1800 m,1750,3543,92,High,0.189417907460155
1800,1700-1800 m,1750,3543,94,High,0.262437886105415
1800,1700-1800 m,1750,3543,95,High,0.0902569522715112
1800,1700-1800 m,1750,3543,107,High,0.257063867933792
1800,1700-1800 m,1750,3543,108,High,0.134036995324265
1800,1700-1800 m,1750,3543,116,High,0.0509566598162086
1800,1700-1800 m,1750,3543,117,High,0.0628113562344862
1800,1700-1800 m,1750,3543,119,High,0.295968169153105
1800,1700-1800 m,1750,3543,120,High,0.30942041789057
1800,1700-1800 m,1750,3543,121,High,0.448187438645778
1800,1700-1800 m,1750,3543,123,High,0.216618871226245
1800,1700-1800 m,1750,3543,124,High,0.303939349984759
1800,1700-1800 m,1750,3543,129,High,0.185390446410199
1800,1700-1800 m,1750,3543,130,High,0.0472448227990265
1800,1700-1800 m,1750,3543,131,High,0.0591456256041028
1800,1700-1800 m,1750,3543,172,High,0.254290067678401
1800,1700-1800 m,1750,3543,173,High,0.0376249210126877
1800,1700-1800 m,1750,3543,174,High,0.11218965905307
1800,1700-1800 m,1750,3543,175,High,0.102558034912581
1800,1700-1800 m,1750,3543,176,High,0.0699554767351962
1800,1700-1800 m,1750,3543,179,High,0.100620249800418
1800,1700-1800 m,1750,3543,180,High,0.187645942603241
1800,1700-1800 m,1750,3543,181,High,0.154688188876207
1800,1700-1800 m,1750,3543,182,High,0.108904393222147
1800,1700-1800 m,1750,3543,183,High,0.111144872667717
1800,1700-1800 m,1750,3543,214,High,0.143580045363296
1800,1700-1800 m,1750,3543,215,High,0.183203430288768
1800,1700-1800 m,1750,3543,216,High,0.0285066984206773
1800,1700-1800 m,1750,3543,217,High,0.0831126114348513
1800,1700-1800 m,1750,3543,219,High,0.164840756904851
1800,1700-1800 m,1750,3543,230,High,0.118006366010567
1800,1700-1800 m,1750,3543,231,High,0.302043251487619
1800,1700-1800 m,1750,3543,232,High,0.384654615640001
